type,Date,Price
brent,1999-04-28,16.38
brent,1999-04-29,16.53
brent,1999-04-30,16.45
brent,1999-05-04,16.98
brent,1999-05-05,16.85
brent,1999-05-06,16.44
brent,1999-05-07,15.66
brent,1999-05-10,15.72
brent,1999-05-11,15.23
brent,1999-05-12,14.74
brent,1999-05-13,15.21
brent,1999-05-14,15.18
brent,1999-05-17,14.98
brent,1999-05-18,14.43
brent,1999-05-19,14.42
brent,1999-05-20,14.44
brent,1999-05-21,14.49
brent,1999-05-24,14.83
brent,1999-05-25,14.71
brent,1999-05-26,15.18
brent,1999-05-27,15.04
brent,1999-05-28,14.75
brent,1999-06-01,14.22
brent,1999-06-02,14.28
brent,1999-06-03,14.26
brent,1999-06-04,15.21
brent,1999-06-07,15.98
brent,1999-06-08,16.25
brent,1999-06-09,16.19
brent,1999-06-10,15.99
brent,1999-06-11,16.25
brent,1999-06-14,16.05
brent,1999-06-15,16.33
brent,1999-06-16,16.29
brent,1999-06-17,16.0
brent,1999-06-18,15.93
brent,1999-06-21,15.64
brent,1999-06-22,15.91
brent,1999-06-23,16.04
brent,1999-06-24,16.28
brent,1999-06-25,16.27
brent,1999-06-28,16.27
brent,1999-06-29,16.38
brent,1999-06-30,16.97
brent,1999-07-01,17.25
brent,1999-07-02,17.55
brent,1999-07-06,18.47
brent,1999-07-07,18.36
brent,1999-07-08,18.74
brent,1999-07-09,18.9
brent,1999-07-12,18.94
brent,1999-07-13,19.49
brent,1999-07-14,19.48
brent,1999-07-15,18.9
brent,1999-07-16,19.42
brent,1999-07-19,19.75
brent,1999-07-20,19.33
brent,1999-07-21,18.62
brent,1999-07-22,19.01
brent,1999-07-23,19.69
brent,1999-07-26,19.73
brent,1999-07-27,19.46
brent,1999-07-28,19.65
brent,1999-07-29,19.97
brent,1999-07-30,19.97
brent,1999-08-02,19.21
brent,1999-08-03,19.32
brent,1999-08-04,19.38
brent,1999-08-05,19.64
brent,1999-08-06,19.66
brent,1999-08-09,19.34
brent,1999-08-10,20.18
brent,1999-08-11,20.58
brent,1999-08-12,20.32
brent,1999-08-13,20.61
brent,1999-08-16,20.68
brent,1999-08-17,20.61
brent,1999-08-18,20.69
brent,1999-08-19,20.92
brent,1999-08-20,21.11
brent,1999-08-23,20.96
brent,1999-08-24,20.48
brent,1999-08-25,19.71
brent,1999-08-26,19.8
brent,1999-08-27,20.32
brent,1999-08-31,21.08
brent,1999-09-01,21.1
brent,1999-09-02,20.66
brent,1999-09-03,20.74
brent,1999-09-06,21.14
brent,1999-09-07,21.71
brent,1999-09-08,21.96
brent,1999-09-09,22.51
brent,1999-09-10,22.36
brent,1999-09-13,22.98
brent,1999-09-14,23.18
brent,1999-09-15,23.25
brent,1999-09-16,23.06
brent,1999-09-17,22.93
brent,1999-09-20,22.85
brent,1999-09-21,22.68
brent,1999-09-22,22.49
brent,1999-09-23,23.41
brent,1999-09-24,23.66
brent,1999-09-27,23.6
brent,1999-09-28,23.24
brent,1999-09-29,23.46
brent,1999-09-30,22.98
brent,1999-10-01,22.98
brent,1999-10-04,23.3
brent,1999-10-05,22.64
brent,1999-10-06,23.07
brent,1999-10-07,22.33
brent,1999-10-08,20.78
brent,1999-10-11,20.84
brent,1999-10-12,21.89
brent,1999-10-13,22.26
brent,1999-10-14,22.28
brent,1999-10-15,21.65
brent,1999-10-18,22.26
brent,1999-10-19,21.59
brent,1999-10-20,21.02
brent,1999-10-21,21.68
brent,1999-10-22,22.38
brent,1999-10-25,22.45
brent,1999-10-26,22.14
brent,1999-10-27,22.18
brent,1999-10-28,21.22
brent,1999-10-29,21.11
brent,1999-11-01,21.32
brent,1999-11-02,21.98
brent,1999-11-03,22.38
brent,1999-11-04,22.64
brent,1999-11-05,22.8
brent,1999-11-08,23.62
brent,1999-11-09,24.44
brent,1999-11-10,25.42
brent,1999-11-11,24.96
brent,1999-11-12,25.39
brent,1999-11-15,25.93
brent,1999-11-16,24.88
brent,1999-11-17,24.98
brent,1999-11-18,25.02
brent,1999-11-19,25.14
brent,1999-11-22,25.86
brent,1999-11-23,25.66
brent,1999-11-24,25.77
brent,1999-11-25,25.94
brent,1999-11-26,25.85
brent,1999-11-29,25.67
brent,1999-11-30,25.2
brent,1999-12-01,24.2
brent,1999-12-02,25.52
brent,1999-12-03,26.17
brent,1999-12-06,26.46
brent,1999-12-07,26.1
brent,1999-12-08,25.45
brent,1999-12-09,25.85
brent,1999-12-10,24.86
brent,1999-12-13,24.31
brent,1999-12-14,24.88
brent,1999-12-15,25.68
brent,1999-12-16,26.09
brent,1999-12-17,26.22
brent,1999-12-20,25.98
brent,1999-12-21,25.51
brent,1999-12-22,25.04
brent,1999-12-23,25.11
brent,1999-12-29,25.63
brent,1999-12-30,24.93
brent,2000-01-04,23.95
brent,2000-01-05,23.72
brent,2000-01-06,23.55
brent,2000-01-07,23.35
brent,2000-01-10,22.77
brent,2000-01-11,23.93
brent,2000-01-12,24.62
brent,2000-01-13,24.9
brent,2000-01-14,25.5
brent,2000-01-17,25.99
brent,2000-01-18,26.31
brent,2000-01-19,26.17
brent,2000-01-20,26.26
brent,2000-01-21,27.18
brent,2000-01-24,27.02
brent,2000-01-25,27.24
brent,2000-01-26,27.18
brent,2000-01-27,26.91
brent,2000-01-28,26.59
brent,2000-01-31,27.08
brent,2000-02-01,27.35
brent,2000-02-02,27.15
brent,2000-02-03,27.6
brent,2000-02-04,27.48
brent,2000-02-07,27.94
brent,2000-02-08,27.61
brent,2000-02-09,27.44
brent,2000-02-10,27.32
brent,2000-02-11,27.82
brent,2000-02-14,28.03
brent,2000-02-15,28.12
brent,2000-02-16,28.11
brent,2000-02-17,27.54
brent,2000-02-18,27.26
brent,2000-02-21,26.93
brent,2000-02-22,27.22
brent,2000-02-23,27.92
brent,2000-02-24,28.21
brent,2000-02-25,28.53
brent,2000-02-28,28.7
brent,2000-02-29,29.01
brent,2000-03-01,29.78
brent,2000-03-02,30.12
brent,2000-03-03,29.83
brent,2000-03-06,30.08
brent,2000-03-07,31.93
brent,2000-03-08,31.41
brent,2000-03-09,29.11
brent,2000-03-10,28.97
brent,2000-03-13,29.25
brent,2000-03-14,28.83
brent,2000-03-15,28.03
brent,2000-03-16,27.97
brent,2000-03-17,27.87
brent,2000-03-20,25.59
brent,2000-03-21,24.93
brent,2000-03-22,25.77
brent,2000-03-23,25.32
brent,2000-03-24,25.74
brent,2000-03-27,25.16
brent,2000-03-28,24.8
brent,2000-03-29,23.77
brent,2000-03-30,23.94
brent,2000-03-31,23.98
brent,2000-04-03,24.62
brent,2000-04-04,23.26
brent,2000-04-05,22.98
brent,2000-04-06,22.9
brent,2000-04-07,22.63
brent,2000-04-10,21.08
brent,2000-04-11,21.05
brent,2000-04-12,21.4
brent,2000-04-13,22.65
brent,2000-04-14,22.13
brent,2000-04-17,22.2
brent,2000-04-18,22.67
brent,2000-04-19,23.5
brent,2000-04-20,23.57
brent,2000-04-25,23.36
brent,2000-04-26,22.9
brent,2000-04-27,23.07
brent,2000-04-28,23.79
brent,2000-05-02,24.73
brent,2000-05-03,25.13
brent,2000-05-04,25.06
brent,2000-05-05,24.93
brent,2000-05-08,26.03
brent,2000-05-09,26.69
brent,2000-05-10,26.59
brent,2000-05-11,27.22
brent,2000-05-12,27.98
brent,2000-05-15,28.26
brent,2000-05-16,28.78
brent,2000-05-17,28.4
brent,2000-05-18,28.9
brent,2000-05-19,29.01
brent,2000-05-22,28.45
brent,2000-05-23,28.12
brent,2000-05-24,28.97
brent,2000-05-25,29.62
brent,2000-05-26,30.09
brent,2000-05-30,29.89
brent,2000-05-31,29.64
brent,2000-06-01,29.69
brent,2000-06-02,29.35
brent,2000-06-05,28.27
brent,2000-06-06,28.42
brent,2000-06-07,28.32
brent,2000-06-08,29.34
brent,2000-06-09,29.0
brent,2000-06-12,30.1
brent,2000-06-13,30.4
brent,2000-06-14,30.12
brent,2000-06-15,29.77
brent,2000-06-16,28.68
brent,2000-06-19,27.69
brent,2000-06-20,28.86
brent,2000-06-21,30.71
brent,2000-06-22,30.61
brent,2000-06-23,31.02
brent,2000-06-26,30.9
brent,2000-06-27,30.47
brent,2000-06-28,31.15
brent,2000-06-29,31.05
brent,2000-06-30,31.58
brent,2000-07-03,32.15
brent,2000-07-04,30.73
brent,2000-07-05,30.35
brent,2000-07-06,30.67
brent,2000-07-07,30.62
brent,2000-07-10,30.58
brent,2000-07-11,29.83
brent,2000-07-12,30.27
brent,2000-07-13,31.15
brent,2000-07-14,30.82
brent,2000-07-17,28.44
brent,2000-07-18,28.46
brent,2000-07-19,28.33
brent,2000-07-20,27.85
brent,2000-07-21,26.68
brent,2000-07-24,26.84
brent,2000-07-25,25.78
brent,2000-07-26,25.92
brent,2000-07-27,25.6
brent,2000-07-28,25.96
brent,2000-07-31,25.3
brent,2000-08-01,25.24
brent,2000-08-02,26.8
brent,2000-08-03,27.04
brent,2000-08-04,28.01
brent,2000-08-07,27.56
brent,2000-08-08,27.58
brent,2000-08-09,28.13
brent,2000-08-10,28.98
brent,2000-08-11,29.44
brent,2000-08-14,29.24
brent,2000-08-15,30.0
brent,2000-08-16,29.66
brent,2000-08-17,30.71
brent,2000-08-18,30.76
brent,2000-08-21,31.34
brent,2000-08-22,30.18
brent,2000-08-23,32.38
brent,2000-08-24,31.67
brent,2000-08-25,33.26
brent,2000-08-28,33.29
brent,2000-08-29,34.03
brent,2000-08-30,34.13
brent,2000-08-31,35.08
brent,2000-09-01,35.09
brent,2000-09-04,36.02
brent,2000-09-05,35.72
brent,2000-09-06,36.7
brent,2000-09-07,37.43
brent,2000-09-08,36.27
brent,2000-09-11,36.87
brent,2000-09-12,33.3
brent,2000-09-13,31.08
brent,2000-09-14,31.35
brent,2000-09-15,33.68
brent,2000-09-18,34.55
brent,2000-09-19,33.48
brent,2000-09-20,33.67
brent,2000-09-21,32.18
brent,2000-09-22,31.59
brent,2000-09-25,30.01
brent,2000-09-26,29.94
brent,2000-09-27,29.78
brent,2000-09-28,28.91
brent,2000-09-29,28.42
brent,2000-10-02,29.65
brent,2000-10-03,30.64
brent,2000-10-04,30.07
brent,2000-10-05,29.19
brent,2000-10-06,29.62
brent,2000-10-09,29.99
brent,2000-10-10,30.95
brent,2000-10-11,31.25
brent,2000-10-12,33.45
brent,2000-10-13,33.5
brent,2000-10-16,32.03
brent,2000-10-17,30.38
brent,2000-10-18,30.98
brent,2000-10-19,31.29
brent,2000-10-20,30.16
brent,2000-10-23,30.98
brent,2000-10-24,31.81
brent,2000-10-25,31.17
brent,2000-10-26,31.48
brent,2000-10-27,31.31
brent,2000-10-30,31.09
brent,2000-10-31,30.15
brent,2000-11-01,31.62
brent,2000-11-02,30.81
brent,2000-11-03,30.81
brent,2000-11-06,31.0
brent,2000-11-07,31.59
brent,2000-11-08,31.3
brent,2000-11-09,31.79
brent,2000-11-10,32.26
brent,2000-11-13,32.5
brent,2000-11-14,33.05
brent,2000-11-15,33.82
brent,2000-11-16,34.16
brent,2000-11-17,33.09
brent,2000-11-20,34.23
brent,2000-11-21,33.33
brent,2000-11-22,33.11
brent,2000-11-23,33.29
brent,2000-11-24,33.35
brent,2000-11-27,33.47
brent,2000-11-28,32.59
brent,2000-11-29,32.45
brent,2000-11-30,32.53
brent,2000-12-01,31.59
brent,2000-12-04,30.37
brent,2000-12-05,28.88
brent,2000-12-06,27.47
brent,2000-12-07,27.85
brent,2000-12-08,26.85
brent,2000-12-11,27.28
brent,2000-12-12,26.81
brent,2000-12-13,26.84
brent,2000-12-14,24.32
brent,2000-12-15,24.44
brent,2000-12-18,25.11
brent,2000-12-19,24.36
brent,2000-12-20,23.29
brent,2000-12-21,22.4
brent,2000-12-22,22.23
brent,2000-12-27,22.58
brent,2000-12-28,22.29
brent,2000-12-29,22.58
brent,2001-01-02,23.43
brent,2001-01-03,23.44
brent,2001-01-04,24.57
brent,2001-01-05,24.77
brent,2001-01-08,24.75
brent,2001-01-09,24.13
brent,2001-01-10,24.98
brent,2001-01-11,25.6
brent,2001-01-12,25.63
brent,2001-01-15,26.03
brent,2001-01-16,25.52
brent,2001-01-17,24.27
brent,2001-01-18,24.74
brent,2001-01-19,26.29
brent,2001-01-22,27.69
brent,2001-01-23,27.02
brent,2001-01-24,27.04
brent,2001-01-25,26.94
brent,2001-01-26,27.04
brent,2001-01-29,26.95
brent,2001-01-30,26.32
brent,2001-01-31,26.59
brent,2001-02-01,27.17
brent,2001-02-02,28.9
brent,2001-02-05,29.25
brent,2001-02-06,29.1
brent,2001-02-07,29.54
brent,2001-02-08,30.68
brent,2001-02-09,29.53
brent,2001-02-12,29.32
brent,2001-02-13,28.0
brent,2001-02-14,27.89
brent,2001-02-15,26.33
brent,2001-02-16,26.61
brent,2001-02-19,27.05
brent,2001-02-20,26.45
brent,2001-02-21,26.1
brent,2001-02-22,25.75
brent,2001-02-23,26.12
brent,2001-02-26,25.84
brent,2001-02-27,25.28
brent,2001-02-28,25.16
brent,2001-03-01,24.76
brent,2001-03-02,25.28
brent,2001-03-05,25.98
brent,2001-03-06,25.59
brent,2001-03-07,25.91
brent,2001-03-08,26.37
brent,2001-03-09,25.78
brent,2001-03-12,25.34
brent,2001-03-13,24.8
brent,2001-03-14,24.31
brent,2001-03-15,23.37
brent,2001-03-16,23.84
brent,2001-03-19,23.19
brent,2001-03-20,23.63
brent,2001-03-21,23.21
brent,2001-03-22,23.45
brent,2001-03-23,23.94
brent,2001-03-26,24.01
brent,2001-03-27,24.41
brent,2001-03-28,24.5
brent,2001-03-29,23.77
brent,2001-03-30,23.5
brent,2001-04-02,23.31
brent,2001-04-03,23.47
brent,2001-04-04,24.35
brent,2001-04-05,24.87
brent,2001-04-06,24.02
brent,2001-04-09,24.37
brent,2001-04-10,25.64
brent,2001-04-11,26.08
brent,2001-04-12,27.12
brent,2001-04-13,26.8
brent,2001-04-16,26.8
brent,2001-04-17,26.99
brent,2001-04-18,26.11
brent,2001-04-19,25.86
brent,2001-04-20,25.57
brent,2001-04-23,25.42
brent,2001-04-24,25.76
brent,2001-04-25,25.49
brent,2001-04-26,26.71
brent,2001-04-27,26.85
brent,2001-04-30,27.21
brent,2001-05-01,27.31
brent,2001-05-02,26.82
brent,2001-05-03,27.46
brent,2001-05-04,27.59
brent,2001-05-07,27.71
brent,2001-05-08,27.45
brent,2001-05-09,27.46
brent,2001-05-10,28.27
brent,2001-05-11,27.97
brent,2001-05-14,27.77
brent,2001-05-15,27.88
brent,2001-05-16,28.19
brent,2001-05-17,28.57
brent,2001-05-18,29.3
brent,2001-05-21,29.8
brent,2001-05-22,29.72
brent,2001-05-23,29.51
brent,2001-05-24,28.85
brent,2001-05-25,28.69
brent,2001-05-29,29.11
brent,2001-05-30,28.92
brent,2001-05-31,28.55
brent,2001-06-01,28.86
brent,2001-06-04,28.95
brent,2001-06-05,29.25
brent,2001-06-06,28.73
brent,2001-06-07,28.55
brent,2001-06-08,28.88
brent,2001-06-11,29.57
brent,2001-06-12,29.03
brent,2001-06-13,29.13
brent,2001-06-14,28.5
brent,2001-06-15,28.13
brent,2001-06-18,27.61
brent,2001-06-19,26.68
brent,2001-06-20,26.24
brent,2001-06-21,26.7
brent,2001-06-22,26.86
brent,2001-06-25,27.36
brent,2001-06-26,27.66
brent,2001-06-27,26.25
brent,2001-06-28,25.68
brent,2001-06-29,26.21
brent,2001-07-02,25.73
brent,2001-07-03,25.56
brent,2001-07-04,25.97
brent,2001-07-05,25.69
brent,2001-07-06,26.55
brent,2001-07-09,25.59
brent,2001-07-10,24.69
brent,2001-07-11,24.44
brent,2001-07-12,23.62
brent,2001-07-13,24.02
brent,2001-07-16,23.58
brent,2001-07-17,23.9
brent,2001-07-18,23.1
brent,2001-07-19,23.35
brent,2001-07-20,23.43
brent,2001-07-23,24.44
brent,2001-07-24,24.37
brent,2001-07-25,24.9
brent,2001-07-26,24.94
brent,2001-07-27,24.82
brent,2001-07-30,24.46
brent,2001-07-31,24.35
brent,2001-08-01,24.23
brent,2001-08-02,25.49
brent,2001-08-03,25.6
brent,2001-08-06,25.39
brent,2001-08-07,25.94
brent,2001-08-08,25.61
brent,2001-08-09,25.28
brent,2001-08-10,25.78
brent,2001-08-13,25.88
brent,2001-08-14,25.71
brent,2001-08-15,25.61
brent,2001-08-16,25.18
brent,2001-08-17,24.68
brent,2001-08-20,24.35
brent,2001-08-21,25.36
brent,2001-08-22,25.71
brent,2001-08-23,25.66
brent,2001-08-24,26.33
brent,2001-08-27,26.22
brent,2001-08-28,26.46
brent,2001-08-29,26.67
brent,2001-08-30,26.7
brent,2001-08-31,26.8
brent,2001-09-03,26.52
brent,2001-09-04,26.27
brent,2001-09-05,26.27
brent,2001-09-06,26.61
brent,2001-09-07,27.54
brent,2001-09-10,27.59
brent,2001-09-11,29.12
brent,2001-09-12,28.24
brent,2001-09-13,28.2
brent,2001-09-14,29.22
brent,2001-09-17,28.32
brent,2001-09-18,27.54
brent,2001-09-19,25.44
brent,2001-09-20,25.57
brent,2001-09-21,25.17
brent,2001-09-24,20.63
brent,2001-09-25,20.13
brent,2001-09-26,20.67
brent,2001-09-27,21.47
brent,2001-09-28,21.87
brent,2001-10-01,21.22
brent,2001-10-02,21.29
brent,2001-10-03,20.63
brent,2001-10-04,20.94
brent,2001-10-05,21.46
brent,2001-10-08,20.91
brent,2001-10-09,20.65
brent,2001-10-10,21.02
brent,2001-10-11,21.38
brent,2001-10-12,20.57
brent,2001-10-15,20.36
brent,2001-10-16,20.47
brent,2001-10-17,19.47
brent,2001-10-18,19.21
brent,2001-10-19,19.91
brent,2001-10-22,20.38
brent,2001-10-23,20.56
brent,2001-10-24,20.37
brent,2001-10-25,20.67
brent,2001-10-26,20.31
brent,2001-10-29,20.55
brent,2001-10-30,20.41
brent,2001-10-31,19.63
brent,2001-11-01,19.39
brent,2001-11-02,18.63
brent,2001-11-05,18.78
brent,2001-11-06,18.64
brent,2001-11-07,18.86
brent,2001-11-08,19.54
brent,2001-11-09,20.72
brent,2001-11-12,19.48
brent,2001-11-13,20.47
brent,2001-11-14,18.78
brent,2001-11-15,16.51
brent,2001-11-16,16.86
brent,2001-11-19,16.55
brent,2001-11-20,18.82
brent,2001-11-21,18.44
brent,2001-11-22,19.65
brent,2001-11-23,19.4
brent,2001-11-26,18.66
brent,2001-11-27,19.09
brent,2001-11-28,18.81
brent,2001-11-29,18.54
brent,2001-11-30,18.92
brent,2001-12-03,20.0
brent,2001-12-04,19.28
brent,2001-12-05,19.27
brent,2001-12-06,18.57
brent,2001-12-07,17.81
brent,2001-12-10,18.03
brent,2001-12-11,17.61
brent,2001-12-12,18.13
brent,2001-12-13,17.8
brent,2001-12-14,18.54
brent,2001-12-17,18.58
brent,2001-12-18,18.51
brent,2001-12-19,19.03
brent,2001-12-20,18.87
brent,2001-12-21,18.73
brent,2001-12-24,18.65
brent,2001-12-27,18.87
brent,2001-12-28,19.77
brent,2001-12-31,19.35
brent,2002-01-02,20.13
brent,2002-01-03,20.47
brent,2002-01-04,21.2
brent,2002-01-07,21.08
brent,2002-01-08,21.03
brent,2002-01-09,20.21
brent,2002-01-10,19.71
brent,2002-01-11,20.08
brent,2002-01-14,18.89
brent,2002-01-15,18.86
brent,2002-01-16,18.5
brent,2002-01-17,18.2
brent,2002-01-18,18.17
brent,2002-01-21,18.32
brent,2002-01-22,18.7
brent,2002-01-23,18.89
brent,2002-01-24,18.91
brent,2002-01-25,19.04
brent,2002-01-28,19.74
brent,2002-01-29,19.26
brent,2002-01-30,18.71
brent,2002-01-31,19.07
brent,2002-02-01,19.7
brent,2002-02-04,20.26
brent,2002-02-05,19.9
brent,2002-02-06,19.97
brent,2002-02-07,19.42
brent,2002-02-08,20.01
brent,2002-02-11,20.08
brent,2002-02-12,21.75
brent,2002-02-13,21.41
brent,2002-02-14,20.97
brent,2002-02-15,20.76
brent,2002-02-18,20.12
brent,2002-02-19,20.18
brent,2002-02-20,19.44
brent,2002-02-21,20.21
brent,2002-02-22,20.14
brent,2002-02-25,19.78
brent,2002-02-26,19.95
brent,2002-02-27,20.73
brent,2002-02-28,20.73
brent,2002-03-01,21.83
brent,2002-03-04,21.59
brent,2002-03-05,22.25
brent,2002-03-06,22.11
brent,2002-03-07,23.1
brent,2002-03-08,22.32
brent,2002-03-11,23.14
brent,2002-03-12,22.7
brent,2002-03-13,23.6
brent,2002-03-14,23.76
brent,2002-03-15,23.9
brent,2002-03-18,23.8
brent,2002-03-19,24.51
brent,2002-03-20,24.78
brent,2002-03-21,24.25
brent,2002-03-22,24.83
brent,2002-03-25,24.75
brent,2002-03-26,24.6
brent,2002-03-27,25.13
brent,2002-03-28,25.34
brent,2002-03-29,25.34
brent,2002-04-01,26.06
brent,2002-04-02,26.97
brent,2002-04-03,26.72
brent,2002-04-04,26.97
brent,2002-04-05,25.39
brent,2002-04-08,26.36
brent,2002-04-09,25.48
brent,2002-04-10,25.13
brent,2002-04-11,24.22
brent,2002-04-12,23.25
brent,2002-04-15,23.39
brent,2002-04-16,24.03
brent,2002-04-17,25.26
brent,2002-04-18,25.9
brent,2002-04-19,25.86
brent,2002-04-22,25.96
brent,2002-04-23,26.26
brent,2002-04-24,26.2
brent,2002-04-25,26.47
brent,2002-04-26,26.32
brent,2002-04-29,26.85
brent,2002-04-30,26.98
brent,2002-05-01,26.67
brent,2002-05-02,25.73
brent,2002-05-03,25.8
brent,2002-05-07,25.53
brent,2002-05-08,26.09
brent,2002-05-09,26.09
brent,2002-05-10,26.89
brent,2002-05-13,26.3
brent,2002-05-14,27.12
brent,2002-05-15,27.17
brent,2002-05-16,25.71
brent,2002-05-17,25.45
brent,2002-05-20,25.97
brent,2002-05-21,24.99
brent,2002-05-22,24.32
brent,2002-05-23,24.01
brent,2002-05-24,23.76
brent,2002-05-27,23.52
brent,2002-05-28,24.71
brent,2002-05-29,24.18
brent,2002-05-30,23.72
brent,2002-05-31,23.87
brent,2002-06-05,23.19
brent,2002-06-06,22.79
brent,2002-06-07,22.99
brent,2002-06-10,22.83
brent,2002-06-11,22.37
brent,2002-06-12,23.09
brent,2002-06-13,23.72
brent,2002-06-14,23.97
brent,2002-06-17,24.69
brent,2002-06-18,24.64
brent,2002-06-19,24.85
brent,2002-06-20,24.42
brent,2002-06-21,24.14
brent,2002-06-24,24.99
brent,2002-06-25,25.32
brent,2002-06-26,24.75
brent,2002-06-27,25.39
brent,2002-06-28,25.33
brent,2002-07-01,25.65
brent,2002-07-02,25.64
brent,2002-07-03,25.59
brent,2002-07-04,25.51
brent,2002-07-05,25.75
brent,2002-07-08,25.08
brent,2002-07-09,24.9
brent,2002-07-10,25.82
brent,2002-07-11,25.83
brent,2002-07-12,26.11
brent,2002-07-15,26.16
brent,2002-07-16,25.94
brent,2002-07-17,26.19
brent,2002-07-18,26.72
brent,2002-07-19,26.37
brent,2002-07-22,25.7
brent,2002-07-23,25.65
brent,2002-07-24,25.43
brent,2002-07-25,25.36
brent,2002-07-26,25.1
brent,2002-07-29,25.2
brent,2002-07-30,25.95
brent,2002-07-31,26.28
brent,2002-08-01,25.79
brent,2002-08-02,25.17
brent,2002-08-05,25.2
brent,2002-08-06,25.69
brent,2002-08-07,25.7
brent,2002-08-08,25.51
brent,2002-08-09,25.49
brent,2002-08-12,25.63
brent,2002-08-13,26.11
brent,2002-08-14,26.47
brent,2002-08-15,26.66
brent,2002-08-16,27.33
brent,2002-08-19,27.44
brent,2002-08-20,27.63
brent,2002-08-21,27.53
brent,2002-08-22,27.81
brent,2002-08-23,27.51
brent,2002-08-26,27.56
brent,2002-08-27,27.89
brent,2002-08-28,27.54
brent,2002-08-29,27.11
brent,2002-08-30,27.56
brent,2002-09-02,27.45
brent,2002-09-03,26.58
brent,2002-09-04,27.31
brent,2002-09-05,27.54
brent,2002-09-06,28.36
brent,2002-09-09,28.67
brent,2002-09-10,28.92
brent,2002-09-11,28.68
brent,2002-09-12,27.76
brent,2002-09-13,28.53
brent,2002-09-16,28.38
brent,2002-09-17,27.76
brent,2002-09-18,28.41
brent,2002-09-19,28.45
brent,2002-09-20,28.61
brent,2002-09-23,29.36
brent,2002-09-24,29.47
brent,2002-09-25,29.11
brent,2002-09-26,28.93
brent,2002-09-27,29.0
brent,2002-09-30,29.11
brent,2002-10-01,29.42
brent,2002-10-02,29.14
brent,2002-10-03,28.46
brent,2002-10-04,28.32
brent,2002-10-07,28.38
brent,2002-10-08,28.28
brent,2002-10-09,28.29
brent,2002-10-10,27.7
brent,2002-10-11,28.18
brent,2002-10-14,28.56
brent,2002-10-15,28.66
brent,2002-10-16,28.61
brent,2002-10-17,28.22
brent,2002-10-18,28.2
brent,2002-10-21,27.01
brent,2002-10-22,26.69
brent,2002-10-23,26.68
brent,2002-10-24,26.78
brent,2002-10-25,25.96
brent,2002-10-28,25.44
brent,2002-10-29,25.71
brent,2002-10-30,25.29
brent,2002-10-31,25.51
brent,2002-11-01,25.78
brent,2002-11-04,25.21
brent,2002-11-05,24.66
brent,2002-11-06,23.73
brent,2002-11-07,24.36
brent,2002-11-08,23.54
brent,2002-11-11,23.86
brent,2002-11-12,24.01
brent,2002-11-13,22.96
brent,2002-11-14,22.82
brent,2002-11-15,23.33
brent,2002-11-18,23.41
brent,2002-11-19,24.05
brent,2002-11-20,24.05
brent,2002-11-21,24.52
brent,2002-11-22,24.79
brent,2002-11-25,24.85
brent,2002-11-26,24.56
brent,2002-11-27,25.11
brent,2002-11-28,25.7
brent,2002-11-29,25.74
brent,2002-12-02,25.73
brent,2002-12-03,26.09
brent,2002-12-04,25.99
brent,2002-12-05,26.07
brent,2002-12-06,25.67
brent,2002-12-09,26.06
brent,2002-12-10,26.35
brent,2002-12-11,26.85
brent,2002-12-12,27.29
brent,2002-12-13,27.64
brent,2002-12-16,28.73
brent,2002-12-17,29.25
brent,2002-12-18,29.95
brent,2002-12-19,30.26
brent,2002-12-20,29.59
brent,2002-12-23,30.61
brent,2002-12-24,30.93
brent,2002-12-27,31.49
brent,2002-12-30,32.02
brent,2002-12-31,30.12
brent,2003-01-02,30.32
brent,2003-01-03,31.43
brent,2003-01-06,31.43
brent,2003-01-07,30.78
brent,2003-01-08,29.3
brent,2003-01-09,30.26
brent,2003-01-10,30.07
brent,2003-01-13,30.46
brent,2003-01-14,31.36
brent,2003-01-15,31.73
brent,2003-01-16,32.29
brent,2003-01-17,31.57
brent,2003-01-20,32.23
brent,2003-01-21,31.72
brent,2003-01-22,32.07
brent,2003-01-23,31.4
brent,2003-01-24,31.62
brent,2003-01-27,31.02
brent,2003-01-28,30.73
brent,2003-01-29,31.26
brent,2003-01-30,31.42
brent,2003-01-31,31.57
brent,2003-02-03,30.95
brent,2003-02-04,31.13
brent,2003-02-05,31.77
brent,2003-02-06,31.81
brent,2003-02-07,32.23
brent,2003-02-10,32.47
brent,2003-02-11,32.51
brent,2003-02-12,32.46
brent,2003-02-13,33.23
brent,2003-02-14,33.26
brent,2003-02-17,33.06
brent,2003-02-18,33.26
brent,2003-02-19,33.16
